1, 658,561,0,0,659,560,-0.166667,0.166667,662,559,-0.428571,0.142857,666,558,-0.666667,0.166667,667,559,-0.111111,-0.111111,665,554,0.333333,0.833333,664,536,0.166667,3,659,498,0.833333,6.33333,649,404,1.42857,13.4286,659,305,-1.66667,16.5,657,228,0.333333,12.8333,657,179,0,7,655,171,0.285714,1.14286,650,164,0.833333,1.16667,651,163,-0.166667,0.166667,666,167,-2.5,-0.666667,665,207,0.166667,-6.66667,650,273,2.14286,-9.42857,643,346,1,-10.4286,641,421,0.333333,-12.5,648,466,-1.16667,-7.5,655,492,-0.7,-2.6,659,518,-0.666667,-4.33333,661,539,-0.333333,-3.5,667,548,-1,-1.5,671,551,-0.666667,-0.5,670,549,0.166667,0.333333,671,550,-0.166667,-0.166667,677,550,-1,0,679,551,-0.333333,-0.166667
1, 655,561,0,0,656,560,-0.142857,0.142857,657,560,-0.1,0,659,559,-0.333333,0.166667,662,558,-0.428571,0.142857,659,545,0.5,2.16667,641,523,3,3.66667,639,461,0.333333,10.3333,638,360,0.166667,16.8333,644,273,-1,14.5,647,203,-0.5,11.6667,640,173,1.16667,5,642,156,-0.333333,2.83333,651,151,-1.5,0.833333,649,156,0.285714,-0.714286,649,158,0,-0.285714,649,203,0,-6.42857,640,266,1.28571,-9,630,341,1.42857,-10.7143,626,419,0.571429,-11.1429,630,471,-0.571429,-7.42857,638,498,-1.14286,-3.85714,645,527,-1.16667,-4.83333,656,540,-1.57143,-1.85714,655,545,0.166667,-0.833333,654,545,0.142857,0,654,544,0,0.166667,654,544,0,0,653,546,0.166667,-0.333333,655,547,-0.333333,-0.166667
1, 655,557,0,0,657,555,-0.333333,0.333333,660,555,-0.5,0,660,552,0,0.5,648,541,2,1.83333,634,525,2.33333,2.66667,630,479,0.666667,7.66667,623,384,1.16667,15.8333,634,299,-1.83333,14.1667,638,234,-0.666667,10.8333,639,193,-0.166667,6.83333,639,180,0,2.16667,658,175,-2.71429,0.714286,654,168,0.666667,1.16667,652,168,0.333333,0,651,167,0.142857,0.142857,653,199,-0.333333,-5.33333,647,246,1,-7.83333,637,311,1.66667,-10.8333,631,383,1,-12,635,453,-0.666667,-11.6667,644,486,-1.5,-5.5,647,510,-0.5,-4,649,535,-0.333333,-4.16667,657,548,-1.33333,-2.16667,665,553,-1.33333,-0.833333,671,552,-0.857143,0.142857,668,550,0.428571,0.285714,664,546,0.666667,0.666667,663,544,0.166667,0.333333
2, 627,301,0,0,622,298,0.714286,0.428571,623,299,-0.166667,-0.166667,621,297,0.333333,0.333333,623,294,-0.333333,0.5,627,293,-0.666667,0.166667,626,295,0.166667,-0.333333,630,298,-0.666667,-0.5,628,290,0.333333,1.33333,627,293,0.166667,-0.5,618,288,1.5,0.833333,590,287,4,0.142857,539,297,7.28571,-1.42857,479,339,8.57143,-6,418,395,10.1667,-9.33333,356,467,8.85714,-10.2857,351,524,0.833333,-9.5,395,569,-6.28571,-6.42857,446,603,-7.28571,-4.85714,519,613,-10.4286,-1.42857,635,615,-16.5714,-0.285714,727,587,-10.2222,3.11111,780,542,-8.83333,7.5,809,483,-4.14286,8.42857,801,404,1.14286,11.2857,773,328,4.66667,12.6667,735,280,6.33333,8,694,238,5.85714,6,660,212,5.66667,4.33333,629,208,5.16667,0.666667
2, 623,229,0,0,623,229,0,0,622,226,0.142857,0.428571,619,224,0.428571,0.285714,614,220,0.833333,0.666667,604,212,1.66667,1.33333,580,215,4,-0.5,540,221,6.66667,-1,480,232,10,-1.83333,411,279,11.5,-7.83333,352,341,9.83333,-10.3333,315,403,6.16667,-10.3333,320,478,-0.833333,-12.5,364,529,-6.28571,-7.28571,423,559,-9.83333,-5,527,583,-17.3333,-4,637,586,-18.3333,-0.5,713,569,-10.8571,2.42857,760,540,-6.71429,4.14286,791,503,-4.42857,5.28571,794,449,-0.428571,7.71429,769,380,4.16667,11.5,736,317,4.71429,9,703,278,5.5,6.5,667,241,6,6.16667,624,215,7.16667,4.33333,584,213,6.66667,0.333333,557,223,4.5,-1.66667,540,231,2.83333,-1.33333,527,240,2.16667,-1.5
2, 624,239,0,0,623,237,0.166667,0.333333,624,236,-0.142857,0.142857,615,234,1.28571,0.285714,580,234,5.83333,0,533,241,6.71429,-1,477,258,5.09091,-1.54545,411,289,11,-5.16667,352,336,9.83333,-7.83333,312,389,6.66667,-8.83333,293,457,3.16667,-11.3333,320,498,-4.5,-6.83333,366,540,-7.66667,-7,407,566,-6.83333,-4.33333,453,581,-7.66667,-2.5,544,597,-15.1667,-2.66667,642,597,-16.3333,0,708,587,-11,1.66667,753,557,-6.42857,4.28571,789,526,-6,5.16667,798,482,-1.5,7.33333,783,427,2.5,9.16667,750,366,5.5,10.1667,723,316,4.5,8.33333,695,285,4.66667,5.16667,663,263,4.57143,3.14286,632,248,5.16667,2.5,598,243,5.66667,0.833333,574,247,4,-0.666667,558,253,2.66667,-1
2, 607,248,0,0,607,247,0,0.142857,608,247,-0.142857,0,599,244,1.28571,0.428571,576,240,3.83333,0.666667,543,241,5.5,-0.166667,501,256,7,-2.5,448,286,7.57143,-4.28571,413,322,5.83333,-6,371,378,7,-9.33333,344,448,4.5,-11.6667,331,493,1.85714,-6.42857,356,538,-3.125,-5.625,403,574,-7.83333,-6,468,595,-9.28571,-3,560,602,-15.3333,-1.16667,666,603,-17.6667,-0.166667,728,588,-10.3333,2.5,783,566,-9.16667,3.66667,817,538,-5.66667,4.66667,833,502,-2.28571,5.14286,823,458,1.66667,7.33333,803,408,3.33333,8.33333,771,355,5.33333,8.83333,737,314,5.66667,6.83333,708,280,4.14286,4.85714,671,260,4.625,2.5,627,247,6.28571,1.85714,584,239,6.14286,1.14286,554,240,5,-0.166667
2, 550,255,0,0,553,253,-0.5,0.333333,554,249,-0.166667,0.666667,552,249,0.333333,0,534,251,3,-0.333333,505,256,4.83333,-0.833333,468,271,6.16667,-2.5,429,301,6.5,-5,391,344,6.33333,-7.16667,359,398,5.33333,-9,356,443,0.5,-7.5,366,478,-1.66667,-5.83333,399,517,-5.5,-6.5,459,535,-10,-3,532,550,-10.4286,-2.14286,628,558,-13.7143,-1.14286,705,556,-11,0.285714,762,541,-8.14286,2.14286,803,516,-5.85714,3.57143,829,486,-4.33333,5,834,450,-0.833333,6,822,400,2,8.33333,791,346,5.16667,9,755,301,6,7.5,720,266,5.83333,5.83333,683,238,6.16667,4.66667,650,215,5.5,3.83333,612,211,6.33333,0.666667,579,218,5.5,-1.16667,555,229,3.42857,-1.57143
2, 556,267,0,0,555,269,0.166667,-0.333333,548,265,1.16667,0.666667,532,262,2.66667,0.5,508,262,3.42857,0,469,264,6.5,-0.333333,427,281,7,-2.83333,393,312,5.66667,-5.16667,365,362,4,-7.14286,334,415,5.16667,-8.83333,334,466,0,-8.5,354,505,-3.33333,-6.5,412,539,-9.66667,-5.66667,498,564,-14.3333,-4.16667,603,576,-17.5,-2,690,573,-14.5,0.5,752,557,-10.3333,2.66667,802,535,-8.33333,3.66667,837,505,-5.83333,5,843,464,-1,6.83333,823,417,2.85714,6.71429,791,358,3.2,5.9,754,309,5.28571,7,718,277,5.14286,4.57143,682,245,5.14286,4.57143,650,225,4.57143,2.85714,610,222,6.66667,0.5,576,220,5.66667,0.333333,546,228,5,-1.33333,522,245,4,-2.83333
2, 513,257,0,0,514,264,-0.142857,-1,510,259,0.666667,0.833333,497,258,2.16667,0.166667,475,263,3.66667,-0.833333,443,277,5.33333,-2.33333,394,307,8.16667,-5,356,341,5.42857,-4.85714,317,389,6.5,-8,309,448,1.14286,-8.42857,311,489,-0.333333,-6.83333,341,531,-5,-7,406,562,-10.8333,-5.16667,489,583,-13.8333,-3.5,589,586,-14.2857,-0.428571,668,574,-13.1667,2,714,552,-6.57143,3.14286,750,524,-5.14286,4,771,485,-3.5,6.5,763,441,1.33333,7.33333,735,388,4.66667,8.83333,703,338,5.33333,8.33333,669,303,5.66667,5.83333,635,282,5.66667,3.5,596,268,6.5,2.33333,557,266,6.5,0.333333,524,268,5.5,-0.333333,498,279,4.33333,-1.83333,476,290,3.14286,-1.57143,457,300,3.16667,-1.66667
2, 433,285,0,0,431,278,0.333333,1.16667,423,276,1.33333,0.333333,406,274,2.83333,0.333333,383,288,3.83333,-2.33333,361,300,2.2,-1.2,331,330,5,-5,313,382,3,-8.66667,312,423,0.166667,-6.83333,319,477,-1.16667,-9,360,513,-6.83333,-6,425,543,-9.28571,-4.28571,509,571,-14,-4.66667,610,574,-14.4286,-0.428571,695,564,-12.1429,1.42857,745,534,-7.14286,4.28571,783,498,-5.42857,5.14286,788,450,-0.714286,6.85714,769,390,3.16667,10,734,329,5,8.71429,698,287,5.14286,6,652,261,7.66667,4.33333,601,253,8.5,1.33333,554,247,7.83333,1,509,262,6.42857,-2.14286,465,272,6.28571,-1.42857,430,297,5.83333,-4.16667,395,328,5.83333,-5.16667,371,366,4,-6.33333,358,384,2.16667,-3
2, 379,370,0,0,384,367,-0.714286,0.428571,386,364,-0.285714,0.428571,380,375,0.857143,-1.57143,367,392,2.16667,-2.83333,354,409,2.16667,-2.83333,350,432,0.666667,-3.83333,351,459,-0.166667,-4.5,392,488,-6.83333,-4.83333,480,525,-14.6667,-6.16667,605,560,-20.8333,-5.83333,709,573,-17.3333,-2.16667,794,570,-12.1429,0.428571,878,554,-12,2.28571,931,528,-7.57143,3.71429,957,494,-3.71429,4.85714,956,457,0.166667,6.16667,938,404,3,8.83333,907,345,5.16667,9.83333,863,291,7.33333,9,809,243,9,8,765,215,7.33333,4.66667,716,200,8.16667,2.5,662,185,9,2.5,596,186,11,-0.166667,534,202,10.3333,-2.66667,487,216,7.83333,-2.33333,453,251,5.66667,-5.83333,432,275,3.5,-4,414,305,3,-5
2, 665,221,0,0,660,220,0.714286,0.142857,656,218,0.666667,0.333333,650,216,1,0.333333,644,217,1,-0.166667,633,217,1.83333,0,608,214,4.16667,0.5,562,219,7.66667,-0.833333,496,243,9.42857,-3.42857,426,279,11.6667,-6,381,312,7.5,-5.5,356,375,4.16667,-10.5,345,418,1.83333,-7.16667,352,463,-1.16667,-7.5,385,493,-5.5,-5,443,518,-9.66667,-4.16667,532,529,-14.8333,-1.83333,629,542,-16.1667,-2.16667,703,544,-12.3333,-0.333333,755,530,-8.66667,2.33333,801,501,-6.57143,4.14286,821,465,-2.85714,5.14286,822,420,-0.166667,7.5,810,365,2,9.16667,782,317,4.66667,8,750,273,5.33333,7.33333,719,246,4.42857,3.85714,684,228,5.83333,3,650,214,5.66667,2.33333,624,214,4.33333,0
2, 591,225,0,0,591,224,0,0.142857,590,225,0.166667,-0.166667,584,225,1,0,576,218,1.33333,1.16667,556,221,3.33333,-0.5,517,224,6.5,-0.5,446,247,10.1429,-3.28571,376,282,10,-5,333,329,7.16667,-7.83333,316,387,2.83333,-9.66667,324,429,-1.33333,-7,348,454,-4,-4.16667,394,484,-6.57143,-4.28571,451,511,-8.14286,-3.85714,537,521,-12.2857,-1.42857,625,523,-12.5714,-0.285714,696,518,-10.1429,0.714286,754,505,-8.28571,1.85714,806,482,-8.66667,3.83333,836,450,-5,5.33333,847,412,-1.83333,6.33333,842,359,0.833333,8.83333,822,310,3.33333,8.16667,790,261,4.57143,7,765,232,4.16667,4.83333,735,215,5,2.83333,698,198,6.16667,2.83333,664,192,5.66667,1,634,185,4.28571,1
2, 456,269,0,0,445,272,1.57143,-0.428571,427,275,3,-0.5,402,282,4.16667,-1.16667,375,311,3.85714,-4.14286,349,358,3.71429,-6.71429,339,410,1.66667,-8.66667,355,445,-2.66667,-5.83333,387,480,-5.33333,-5.83333,457,527,-11.6667,-7.83333,544,563,-14.5,-6,641,581,-16.1667,-3,722,576,-13.5,0.833333,797,565,-12.5,1.83333,864,543,-11.1667,3.66667,916,516,-8.66667,4.5,930,478,-2,5.42857,928,441,0.333333,6.16667,907,388,3.5,8.83333,873,338,5.66667,8.33333,827,293,7.66667,7.5,779,260,6.85714,4.71429,729,243,8.33333,2.83333,680,235,8.16667,1.33333,627,231,8.83333,0.666667,574,247,8.83333,-2.66667,525,274,8.16667,-4.5,487,309,6.33333,-5.83333,459,332,4.66667,-3.83333,444,351,2.14286,-2.71429
2, 501,293,0,0,490,289,1.57143,0.571429,478,297,2,-1.33333,457,311,3.5,-2.33333,429,335,4.66667,-4,396,377,5.5,-7,380,409,2.66667,-5.33333,381,449,-0.142857,-5.71429,408,487,-4.5,-6.33333,470,524,-10.3333,-6.16667,569,557,-16.5,-5.5,665,578,-13.7143,-3,750,578,-14.1667,0,830,561,-13.3333,2.83333,898,538,-9.71429,3.28571,933,502,-5.83333,6,938,461,-0.714286,5.85714,919,401,2.71429,8.57143,887,340,4.57143,8.71429,843,283,7.33333,9.5,797,240,6.57143,6.14286,754,221,7.16667,3.16667,699,212,9.16667,1.5,649,201,8.33333,1.83333,593,216,8,-2.14286,542,237,8.5,-3.5,498,270,6.28571,-4.71429,469,312,4.83333,-7,433,351,6,-6.5,407,390,4.33333,-6.5
2, 900,488,0,0,899,486,0.166667,0.333333,899,485,0,0.166667,900,487,-0.166667,-0.333333,904,490,-0.666667,-0.5,909,492,-0.714286,-0.285714,909,480,0,1.71429,910,440,-0.166667,6.66667,950,432,-6.66667,1.33333,962,391,-1.71429,5.85714,952,338,1.66667,8.83333,933,301,3.16667,6.16667,882,251,8.5,8.33333,810,165,12,14.3333,757,141,7.57143,3.42857,698,138,8.42857,0.428571,627,156,10.1429,-2.57143,553,199,10.5714,-6.14286,512,250,5.85714,-7.28571,467,320,6.42857,-10,446,382,3,-8.85714,460,438,-2.33333,-9.33333,486,472,-4.33333,-5.66667,561,500,-12.5,-4.66667,662,519,-16.8333,-3.16667,751,521,-14.8333,-0.333333,824,511,-12.1667,1.66667,884,499,-10,2,934,485,-8.33333,2.33333,956,466,-3.66667,3.16667
2, 866,412,0,0,866,414,0,-0.333333,869,413,-0.5,0.166667,871,408,-0.333333,0.833333,872,396,-0.166667,2,870,375,0.333333,3.5,847,337,3.83333,6.33333,800,283,6.71429,7.71429,739,227,10.1667,9.33333,668,193,11.8333,5.66667,576,175,13.1429,2.57143,483,195,15.5,-3.33333,413,234,11.6667,-6.5,367,288,7.66667,-9,347,345,3.33333,-9.5,360,409,-2.16667,-10.6667,396,459,-6,-8.33333,456,495,-10,-6,540,523,-14,-4.66667,652,538,-18.6667,-2.5,754,539,-17,-0.166667,827,523,-12.1667,2.66667,879,497,-7.42857,3.71429,904,463,-4.16667,5.66667,916,427,-1.71429,5.14286,912,386,0.666667,6.83333,897,344,2.5,7,884,317,2.16667,4.5,867,304,2.83333,2.16667,843,297,4,1.16667
2, 560,496,0,0,561,494,-0.166667,0.333333,564,496,-0.5,-0.333333,568,494,-0.571429,0.285714,582,490,-2,0.571429,621,488,-5.57143,0.285714,672,500,-7.28571,-1.71429,718,502,-7.66667,-0.333333,775,489,-9.5,2.16667,843,458,-11.3333,5.16667,893,419,-8.33333,6.5,890,367,0.5,8.66667,854,248,5.14286,17,807,175,7.83333,12.1667,767,160,6.66667,2.5,726,154,5.85714,0.857143,663,156,9,-0.285714,595,176,9.71429,-2.85714,537,214,9.66667,-6.33333,494,258,6.14286,-6.28571,479,311,2.14286,-7.57143,479,359,0,-6.85714,495,407,-2.28571,-6.85714,521,428,-3.71429,-3,574,432,-8.83333,-0.666667,640,443,-11,-1.83333,678,443,-6.33333,0,719,436,-6.83333,1.16667,744,429,-4.16667,1.16667,765,411,-3.5,3
2, 662,422,0,0,666,451,-0.666667,-4.83333,668,467,-0.333333,-2.66667,674,477,-1,-1.66667,676,481,-0.333333,-0.666667,684,481,-1.33333,0,719,480,-5.83333,0.166667,770,461,-8.5,3.16667,825,412,-9.16667,8.16667,864,360,-6.5,8.66667,855,273,1.5,14.5,791,163,10.6667,18.3333,748,123,7.16667,6.66667,735,118,2.16667,0.833333,674,117,10.1667,0.166667,608,122,11,-0.833333,537,144,11.8333,-3.66667,483,194,7.71429,-7.14286,452,255,5.16667,-10.1667,450,312,0.333333,-9.5,474,360,-4,-8,510,419,-6,-9.83333,554,438,-7.33333,-3.16667,627,462,-12.1667,-4,712,476,-14.1667,-2.33333,769,476,-9.5,0,807,471,-6.33333,0.833333,838,464,-5.16667,1.16667,861,447,-3.83333,2.83333,877,425,-2.66667,3.66667
2, 675,225,0,0,681,235,-0.857143,-1.42857,677,240,0.666667,-0.833333,671,237,1,0.5,669,234,0.333333,0.5,661,232,1.14286,0.285714,639,220,3.14286,1.71429,606,211,5.5,1.5,557,216,8.16667,-0.833333,486,238,10.1429,-3.14286,416,287,11.6667,-8.16667,372,340,7.33333,-8.83333,370,399,0.333333,-9.83333,386,468,-2.66667,-11.5,431,512,-7.5,-7.33333,490,545,-9.83333,-5.5,591,568,-14.4286,-3.28571,686,580,-15.8333,-2,757,577,-11.8333,0.5,818,561,-10.1667,2.66667,865,537,-7.83333,4,892,507,-4.5,5,896,465,-0.666667,7,879,405,2.83333,10,842,352,5.28571,7.57143,788,295,9,9.5,748,264,5.71429,4.42857,701,245,7.83333,3.16667,645,228,8,2.42857,590,232,9.16667,-0.666667
2, 437,346,0,0,412,353,3.57143,-1,381,369,4.42857,-2.28571,366,397,2.14286,-4,340,443,3.71429,-6.57143,322,492,2.57143,-7,349,539,-3.85714,-6.71429,403,573,-9,-5.66667,487,598,-14,-4.16667,610,617,-20.5,-3.16667,724,616,-16.2857,0.142857,809,602,-14.1667,2.33333,885,581,-12.6667,3.5,929,555,-7.33333,4.33333,941,518,-2,6.16667,939,469,0.333333,8.16667,917,413,3.66667,9.33333,874,356,7.16667,9.5,807,296,11.1667,10,760,262,7.83333,5.66667,698,249,10.3333,2.16667,643,249,9.16667,0,583,268,10,-3.16667,534,299,7,-4.42857,495,346,5.57143,-6.71429,459,391,5.14286,-6.42857,434,421,4.16667,-5,425,450,1.28571,-4.14286,429,472,-0.571429,-3.14286,427,485,0.333333,-2.16667
2, 432,469,0,0,434,476,-0.285714,-1,431,480,0.5,-0.666667,438,490,-1.16667,-1.66667,446,494,-1.33333,-0.666667,467,499,-3,-0.714286,500,510,-4.71429,-1.57143,603,525,-17.1667,-2.5,693,523,-15,0.333333,759,501,-11,3.66667,824,475,-10.8333,4.33333,876,432,-5.2,4.3,895,385,-3.16667,7.83333,891,346,0.666667,6.5,844,255,7.83333,15.1667,800,186,7.33333,11.5,764,160,5.14286,3.71429,717,155,7.83333,0.833333,667,157,8.33333,-0.333333,604,173,10.5,-2.66667,548,200,9.33333,-4.5,495,244,8.83333,-7.33333,464,286,5.16667,-7,453,329,1.83333,-7.16667,452,366,0.166667,-6.16667,460,402,-1.33333,-6,470,423,-1.66667,-3.5,494,430,-4,-1.16667,533,429,-6.5,0.166667,571,436,-6.33333,-1.16667
2, 860,497,0,0,860,497,0,0,862,495,-0.333333,0.333333,870,493,-1.33333,0.333333,880,486,-1.66667,1.16667,885,461,-0.833333,4.16667,886,411,-0.166667,8.33333,873,356,2.16667,9.16667,838,301,5.83333,9.16667,774,217,9.14286,12,721,169,7.57143,6.85714,660,148,8.71429,3,568,152,13.1429,-0.571429,494,170,10.5714,-2.57143,448,211,6.57143,-5.85714,415,250,4.71429,-5.57143,409,295,0.857143,-6.42857,411,362,-0.285714,-9.57143,426,425,-2.5,-10.5,465,465,-6.5,-6.66667,504,498,-6.5,-5.5,577,535,-12.1667,-6.16667,672,560,-15.8333,-4.16667,738,569,-11,-1.5,794,565,-9.33333,0.666667,850,555,-9.33333,1.66667,894,542,-6.28571,1.85714,918,523,-4,3.16667,920,498,-0.285714,3.57143,906,462,2,5.14286
2, 586,239,0,0,580,240,1,-0.166667,567,235,2.16667,0.833333,546,236,3.5,-0.166667,506,245,6.66667,-1.5,458,275,8,-5,422,308,5.14286,-4.71429,411,353,1.57143,-6.42857,406,418,0.714286,-9.28571,421,474,-2.14286,-8,467,522,-7.66667,-8,570,563,-14.7143,-5.85714,662,597,-13.1429,-4.85714,736,603,-12.3333,-1,804,597,-11.3333,1,864,580,-8.57143,2.42857,901,557,-6.16667,3.83333,912,521,-1.83333,6,905,470,1.16667,8.5,889,411,2.66667,9.83333,854,350,5.83333,10.1667,797,296,9.5,9,745,258,8.66667,6.33333,691,241,9,2.83333,624,236,11.1667,0.833333,565,248,9.83333,-2,508,278,9.5,-5,464,317,7.33333,-6.5,438,356,4.33333,-6.5,426,389,2,-5.5
2, 460,385,0,0,459,386,0.142857,-0.142857,460,382,-0.166667,0.666667,458,387,0.333333,-0.833333,442,392,2.66667,-0.833333,428,415,2.33333,-3.83333,420,447,1.33333,-5.33333,453,491,-5.5,-7.33333,584,547,-21.8333,-9.33333,684,576,-16.6667,-4.83333,764,579,-13.3333,-0.5,844,564,-11.4286,2.14286,906,537,-10.3333,4.5,930,490,-4,7.83333,922,420,1.33333,11.6667,898,351,3.42857,9.85714,851,299,7.83333,8.66667,782,228,11.5,11.8333,729,199,7.57143,4.14286,667,193,8.85714,0.857143,598,204,9.85714,-1.57143,522,248,12.6667,-7.33333,458,305,10.6667,-9.5,423,362,5,-8.14286,410,404,2.16667,-7,406,445,0.666667,-6.83333,429,469,-3.83333,-4,462,480,-5.5,-1.83333,481,484,-3.16667,-0.666667,488,479,-1.16667,0.833333
2, 439,452,0,0,436,454,0.428571,-0.285714,432,453,0.666667,0.166667,431,461,0.166667,-1.33333,432,466,-0.166667,-0.833333,443,473,-1.83333,-1.16667,492,507,-8.16667,-5.66667,616,524,-20.6667,-2.83333,716,529,-16.6667,-0.833333,799,521,-13.8333,1.33333,858,496,-9.83333,4.16667,886,449,-4.66667,7.83333,898,388,-2,10.1667,888,331,1.42857,8.14286,842,267,7.66667,10.6667,789,201,8.83333,11,741,170,8,5.16667,681,156,10,2.33333,599,154,11.7143,0.285714,518,170,11.5714,-2.28571,453,203,9.28571,-4.71429,404,245,7,-6,392,289,1.71429,-6.28571,396,339,-0.666667,-8.33333,418,381,-3.14286,-6,438,404,-2.85714,-3.28571,469,420,-4.42857,-2.28571,528,447,-8.42857,-3.85714,606,483,-13,-6,662,508,-9.33333,-4.16667
2, 863,482,0,0,862,482,0.166667,0,863,480,-0.166667,0.333333,867,474,-0.666667,1,872,448,-0.833333,4.33333,855,400,2.83333,8,819,340,6,10,771,281,8,9.83333,703,221,11.3333,10,640,194,10.5,4.5,555,186,14.1667,1.33333,458,215,16.1667,-4.83333,377,262,13.5,-7.83333,332,307,7.5,-7.5,311,367,3.5,-10,317,423,-1,-9.33333,355,459,-6.33333,-6,414,498,-9.83333,-6.5,486,528,-12,-5,576,551,-15,-3.83333,679,572,-17.1667,-3.5,758,578,-13.1667,-1,824,569,-11,1.5,878,553,-9,2.66667,910,526,-5.33333,4.5,926,495,-2.66667,5.16667,926,459,0,6,914,414,2,7.5,887,367,4.5,7.83333,850,330,6.16667,6.16667
2, 540,218,0,0,537,216,0.5,0.333333,536,220,0.166667,-0.666667,522,219,2,0.142857,492,224,5,-0.833333,456,245,6,-3.5,419,280,6.16667,-5.83333,398,326,3.5,-7.66667,379,392,3.16667,-11,392,454,-1.85714,-8.85714,421,518,-4.83333,-10.6667,469,579,-8,-10.1667,526,625,-9.5,-7.66667,628,640,-17,-2.5,717,640,-14.8333,0,796,621,-13.1667,3.16667,860,596,-10.6667,4.16667,905,563,-7.5,5.5,915,518,-1.42857,6.42857,906,457,1.28571,8.71429,889,387,2.42857,10,850,325,5.57143,8.85714,789,268,10.1667,9.5,731,229,9.66667,6.5,675,209,9.33333,3.33333,609,198,11,1.83333,547,206,10.3333,-1.33333,492,230,7.85714,-3.42857,455,276,6.16667,-7.66667,431,305,4,-4.83333
2, 477,307,0,0,480,302,-0.428571,0.714286,478,298,0.333333,0.666667,481,313,-0.5,-2.5,489,334,-1.33333,-3.5,499,372,-1.66667,-6.33333,545,425,-7.66667,-8.83333,642,487,-10.7778,-6.88889,708,519,-9.42857,-4.57143,774,531,-11,-2,848,534,-12.3333,-0.5,905,519,-9.5,2.5,941,479,-3.6,4,948,419,-1.16667,10,951,354,-0.5,10.8333,927,279,3.42857,10.7143,898,230,4.83333,8.16667,882,205,2.28571,3.57143,844,191,6.33333,2.33333,759,172,14.1667,3.16667,685,189,12.3333,-2.83333,638,203,7.83333,-2.33333,592,233,6.57143,-4.28571,549,275,7.16667,-7,524,310,4.16667,-5.83333,508,349,2.66667,-6.5,509,372,-0.166667,-3.83333,517,402,-1.33333,-5,542,433,-4.16667,-5.16667,567,451,-3.57143,-2.57143
2, 533,405,0,0,534,405,-0.142857,0,542,408,-1.33333,-0.5,561,423,-3.16667,-2.5,597,449,-6,-4.33333,640,471,-7.16667,-3.66667,711,482,-11.8333,-1.83333,793,484,-13.6667,-0.333333,861,458,-11.3333,4.33333,891,397,-5,10.1667,909,330,-2.57143,9.57143,904,240,0.833333,15,891,187,1.85714,7.57143,900,155,-1.5,5.33333,886,113,2.33333,7,741,115,24.1667,-0.333333,674,113,11.1667,0.333333,643,120,4.42857,-1,593,142,8.33333,-3.66667,546,184,6.71429,-6,499,229,6.71429,-6.42857,466,287,5.5,-9.66667,454,333,2,-7.66667,460,369,-1,-6,480,404,-3.33333,-5.83333,512,437,-3.2,-3.3,549,462,-6.16667,-4.16667,585,472,-6,-1.66667,601,473,-2.66667,-0.166667,598,473,0.5,0
2, 799,308,0,0,801,310,-0.285714,-0.285714,803,310,-0.333333,0,809,309,-0.857143,0.142857,822,307,-2.16667,0.333333,836,300,-2.33333,1.16667,855,293,-3.16667,1.16667,874,283,-3.16667,1.66667,885,260,-1.83333,3.83333,889,234,-0.666667,4.33333,888,210,0.166667,4,880,183,1.33333,4.5,869,149,1.83333,5.66667,853,122,2.66667,4.5,805,106,8,2.66667,744,102,10.1667,0.666667,668,110,12.6667,-1.33333,598,126,11.6667,-2.66667,534,155,10.6667,-4.83333,504,189,5,-5.66667,468,238,6,-8.16667,440,279,4.66667,-6.83333,445,330,-0.833333,-8.5,459,375,-2,-6.42857,478,408,-3.16667,-5.5,515,441,-6.16667,-5.5,586,462,-11.8333,-3.5,672,464,-12.2857,-0.285714,749,453,-12.8333,1.83333,817,419,-11.3333,5.66667
2, 356,464,0,0,358,469,-0.333333,-0.833333,357,464,0.166667,0.833333,353,474,0.666667,-1.66667,357,479,-0.666667,-0.833333,360,468,-0.5,1.83333,365,466,-0.833333,0.333333,372,463,-1,0.428571,382,466,-1.66667,-0.5,388,473,-1,-1.16667,404,490,-2.28571,-2.42857,432,514,-4.66667,-4,489,536,-9.5,-3.66667,599,561,-18.3333,-4.16667,723,560,-20.6667,0.166667,846,540,-20.5,3.33333,943,528,-16.1667,2,1005,503,-10.3333,4.16667,1031,451,-4.33333,8.66667,1026,374,0.833333,12.8333,994,284,5.33333,15,939,205,9.16667,13.1667,849,160,15,7.5,730,135,19.8333,4.16667,585,147,20.7143,-1.71429,477,180,18,-5.5,398,223,13.1667,-7.16667,336,289,10.3333,-11,298,341,6.33333,-8.66667,287,387,1.83333,-7.66667
2, 445,496,0,0,444,495,0.142857,0.142857,444,495,0,0,450,492,-1,0.5,450,491,0,0.166667,450,496,0,-0.833333,450,493,0,0.5,450,491,0,0.333333,457,493,-1,-0.285714,462,496,-0.714286,-0.428571,466,523,-0.666667,-4.5,500,547,-5.66667,-4,566,574,-9.42857,-3.85714,676,575,-18.3333,-0.166667,781,559,-15,2.28571,882,547,-16.8333,2,940,526,-9.66667,3.5,973,491,-5.5,5.83333,985,426,-2,10.8333,970,344,2.5,13.6667,931,248,6.5,16,870,184,10.1667,10.6667,789,142,13.5,7,682,129,17.8333,2.16667,573,139,15.5714,-1.42857,495,164,13,-4.16667,437,207,8.28571,-6.14286,375,277,10.3333,-11.6667,334,333,6.83333,-9.33333,342,390,-1.33333,-9.5
